"","age","gender","country","race","mental_health","mental_health_diagnosed","family_history","treatment","self_employed","work_interfere","no_employees","tech_company","benefits","care_options","wellness_program","seek_help","anonymity","leave","coworkers","obs_neg_response","mental_vs_physical","mental_health_interview","physical_importance","mental_importance","supervisor","neg_consequence_coworker"
"135",44,"Female","India",NA,"No",NA,"No",0,0,"Not applicable to me","100-500",0,"No","No","No","No","I don't know","Difficult","Maybe","No","Physical health","No",8,2,"No","Maybe"
"136",47,"male","India",NA,"Possibly",NA,"No",0,0,"Rarely","More than 1000",1,"I don't know","No","I don't know","Yes","I don't know","Neither easy nor difficult","Maybe","Maybe/Not sure","Physical health","Maybe",10,5,"No","Maybe"
"137",40,"Male","Brazil",NA,"Possibly",NA,"Yes",0,0,"Rarely","More than 1000",1,"Not eligible for coverage / NA","No","No","No","I don't know","Somewhat easy","Maybe","No","Same level of comfort for each","No",3,2,"Maybe","N/A"
"138",25,"Female","Malaysia",NA,"Don't Know",NA,"No",0,0,"Sometimes","100-500",0,"I don't know","No","I don't know","I don't know","I don't know","Somewhat easy","No","No","Physical health","Maybe",10,5,"No","Maybe"
"139",24,"Female","United States of America","White","Possibly",NA,"Yes",1,0,"Sometimes","More than 1000",1,"Yes","Yes","Yes","I don't know","I don't know","Difficult","No","Maybe/Not sure","Physical health","No",8,5,"Maybe","N/A"
"140",26,"female","Indonesia",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"Yes","No","Yes","Yes","I don't know","I don't know","Maybe","No","Physical health","Yes",7,7,"Maybe","Yes"
"141",31,"male","South Africa",NA,"Possibly",NA,"I don't know",0,0,"Not applicable to me","6-25",1,"No","N/A","No","No","No","Difficult","No","Maybe/Not sure","Physical health","No",6,2,"No","No"
"142",26,"female","Poland",NA,"Possibly",NA,"No",0,0,"Rarely","500-1000",1,"No","N/A","Yes","No","I don't know","Somewhat difficult","No","No","Physical health","No",7,2,"No","N/A"
"143",32,"Male","India",NA,"No",NA,"No",0,0,"Sometimes","More than 1000",0,"I don't know","No","Yes","Yes","Yes","Neither easy nor difficult","Yes","No","Physical health","No",7,7,"No","No"
"144",33,"Female","India",NA,"Yes","Yes","No",0,0,"Rarely","More than 1000",0,"I don't know","No","Yes","Yes","I don't know","Somewhat difficult","No","Maybe/Not sure","Physical health","No",5,5,"No","Yes"
"145",42,"F","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","500-1000",0,"Yes","Yes","Yes","Yes","Yes","Somewhat easy","Yes","Yes, I observed","Physical health","Maybe",8,8,"Maybe","No"
"146",46,"Male","United Kingdom",NA,"Yes","Yes","Yes",1,0,"Sometimes","100-500",1,"Yes","Yes","Yes","Yes","Yes","Somewhat easy","Maybe","Maybe/Not sure","Physical health","No",7,7,"Yes","No"
"147",30,"m","United States of America","White","Yes","Yes","No",1,0,"Rarely","More than 1000",1,"Yes","No","Yes","No","I don't know","I don't know","Maybe","Yes, I experienced","Same level of comfort for each","Maybe",3,3,"Maybe","Maybe"
"148",24,"Male","India",NA,"No",NA,"I don't know",1,0,"Sometimes","More than 1000",1,"No","No","Yes","Yes","I don't know","Neither easy nor difficult","Yes","Maybe/Not sure","Same level of comfort for each","No",8,4,"No","N/A"
"149",42,"m","India",NA,"Possibly",NA,"No",0,0,"Rarely","26-100",0,"I don't know","No","No","No","I don't know","Somewhat difficult","No","Maybe/Not sure","Physical health","Maybe",10,7,"Maybe","Maybe"
"150",28,"male","India",NA,"No",NA,"No",0,0,"Not applicable to me","More than 1000",0,"I don't know","No","No","I don't know","I don't know","Neither easy nor difficult","No","No","Physical health","No",5,5,"No","No"
"151",27,"Female","United States of America","White","No",NA,"No",0,0,"Not applicable to me","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Very easy","No","Maybe/Not sure","Physical health","No",7,5,"No","Maybe"
"152",62,"Male","United States of America","White","Possibly",NA,"No",0,0,"Rarely","More than 1000",0,"Yes","No","Yes","Yes","Yes","Very easy","Maybe","Maybe/Not sure","Physical health","No",8,8,"Yes","No"
"153",34,"male","Turkey",NA,"No",NA,"No",1,0,"Not applicable to me","More than 1000",0,"No","No","No","No","I don't know","Difficult","Maybe","Yes, I observed","Physical health","Maybe",3,0,"No","No"
"154",38,"Male","Spain",NA,"Yes","Yes","No",1,0,"Rarely","500-1000",1,"I don't know","No","Yes","No","Yes","Very easy","Maybe","No","Physical health","Maybe",8,7,"Yes","No"
"155",42,"Male","Spain",NA,"Yes","Yes","Yes",1,0,"Sometimes","26-100",1,"Not eligible for coverage / NA","N/A","Yes","Yes","Yes","Very easy","Yes","No","Physical health","Maybe",8,8,"Yes","Maybe"
"156",35,"male","United States of America","White","Possibly",NA,"No",0,0,"Not applicable to me","More than 1000",1,"I don't know","No","Yes","Yes","Yes","Very easy","No","No","Same level of comfort for each","No",5,5,"Maybe","N/A"
"157",32,"Male","United Kingdom",NA,"Possibly",NA,"No",1,0,"Rarely","More than 1000",0,"Yes","Yes","Yes","Yes","Yes","Somewhat easy","Yes","Maybe/Not sure","Physical health","No",7,8,"Yes","N/A"
"158",32,"Female","United States of America","White","No",NA,"No",0,0,"Rarely","26-100",1,"No","No","No","No","I don't know","Somewhat difficult","Maybe","No","Physical health","No",4,2,"No","No"
"159",25,"female","Sri Lanka",NA,"No",NA,"No",0,0,"Never","26-100",1,"No","No","No","No","No","Somewhat easy","No","Maybe/Not sure","Physical health","Yes",2,1,"Yes","Maybe"
"160",52,"Male","Australia",NA,"Possibly",NA,"No",0,0,"Not applicable to me","More than 1000",0,"No","N/A","Yes","I don't know","I don't know","Very easy","Maybe","No","Same level of comfort for each","No",7,7,"Yes","No"
"161",24,"F","France",NA,"Yes","No","I don't know",0,0,"Not applicable to me","More than 1000",0,"No","No","No","No","No","Difficult","No","No","Physical health","Maybe",8,4,"Yes","No"
"162",24,"MAle","Bangladesh",NA,"No",NA,"Yes",1,0,"Sometimes","1-5",1,"I don't know","Yes","No","No","Yes","Neither easy nor difficult","Yes","Yes, I experienced","Mental health","No",7,7,"No","Maybe"
"163",48,"F","United States of America","Asian","No",NA,"Yes",1,0,"Not applicable to me","More than 1000",1,"Yes","Yes","Yes","Yes","I don't know","I don't know","Maybe","Yes, I experienced","Physical health","No",5,5,"Yes","No"
"164",24,"Male","Canada",NA,"Yes","Yes","I don't know",1,0,"Never","26-100",0,"Yes","Yes","Yes","Yes","Yes","I don't know","Maybe","Yes, I observed","Physical health","No",5,9,"Maybe","No"
"165",32,"Male","Canada",NA,"Don't Know",NA,"Yes",1,0,"Sometimes","More than 1000",1,"I don't know","No","No","No","I don't know","Somewhat difficult","No","Maybe/Not sure","Physical health","Maybe",4,4,"Maybe","N/A"
"166",21,"Male","Ireland",NA,"No",NA,"I don't know",0,0,"Not applicable to me","More than 1000",1,"Yes","No","No","I don't know","I don't know","I don't know","No","Maybe/Not sure","Physical health","No",5,5,"No","N/A"
"167",34,"male","United States of America","White","Yes","Yes","I don't know",1,0,"Sometimes","100-500",0,"Yes","No","No","No","Yes","Difficult","Maybe","Yes, I experienced","Physical health","No",8,2,"Maybe","Maybe"
"168",25,"Male","Canada",NA,"No",NA,"I don't know",0,0,"Not applicable to me","More than 1000",0,"Yes","Yes","No","I don't know","I don't know","Somewhat easy","No","No","Physical health","No",8,5,"Maybe","N/A"
"169",39,"Male","United States of America","White","Yes","Yes","Yes",1,0,"Often","26-100",1,"Yes","No","Yes","Yes","I don't know","Very easy","Yes","No","Same level of comfort for each","Maybe",1,3,"Yes","No"
"170",25,"Male","India",NA,"No",NA,"No",0,0,"Often","More than 1000",1,"No","No","No","No","Yes","Neither easy nor difficult","No","No","Physical health","No",9,7,"No","N/A"
"171",28,"F","France",NA,"Don't Know",NA,"No",0,0,"Sometimes","More than 1000",0,"I don't know","N/A","Yes","Yes","No","I don't know","No","Yes, I observed","Physical health","No",6,7,"No","Yes"
"172",39,"Male","United States of America","White","Possibly",NA,"Yes",1,0,"Not applicable to me","More than 1000",1,"Yes","Yes","Yes","Yes","Yes","Very easy","Maybe","No","Same level of comfort for each","Maybe",7,9,"Maybe","No"
"173",20,"m","United Kingdom",NA,"Don't Know",NA,"I don't know",0,0,"Sometimes","500-1000",0,"I don't know","No","No","No","I don't know","Somewhat easy","Maybe","Yes, I experienced","Physical health","Maybe",5,5,"No","No"
"174",40,"Female","United Kingdom",NA,"Yes","Yes","Yes",1,0,"Sometimes","26-100",1,"Yes","Yes","Yes","Yes","No","Difficult","Maybe","Yes, I observed","Physical health","No",6,4,"No","Maybe"
"175",31,"male","India",NA,"No",NA,"No",0,0,"Often","More than 1000",1,"I don't know","No","I don't know","I don't know","I don't know","Somewhat easy","No","Yes, I observed","Physical health","No",8,3,"No","Yes"
"176",53,"Male","United States of America","Asian","No",NA,"No",0,0,"Sometimes","More than 1000",0,"No","No","No","No","No","Somewhat difficult","No","No","Physical health","No",2,2,"No","No"
"177",23,"F","Philippines",NA,"Possibly",NA,"No",0,0,"Often","26-100",1,"Yes","Yes","Yes","Yes","I don't know","Very easy","Maybe","Yes, I experienced","Physical health","Maybe",9,7,"Maybe","N/A"
"178",34,"Male","United States of America","White","Yes","Yes","Yes",1,0,"Sometimes","100-500",1,"I don't know","No","No","I don't know","I don't know","Somewhat easy","Maybe","No","Physical health","No",5,5,"Maybe","N/A"
"179",43,"Male","Canada",NA,"Possibly",NA,"Yes",1,0,"Rarely","500-1000",0,"Yes","No","Yes","Yes","Yes","Difficult","Maybe","Yes, I observed","Physical health","No",6,5,"No","Maybe"
"180",37,"male","Netherlands",NA,"No",NA,"No",0,0,"Not applicable to me","500-1000",1,"Not eligible for coverage / NA","N/A","Yes","No","I don't know","Very easy","Yes","Yes, I observed","Same level of comfort for each","Yes",8,8,"Yes","No"
